head_id,head_name,relation,tail_id,tail_name,note
E0033,黑客诈骗,has_entity,E0274,先付定金,slot=先付定金;type=Action
E0033,黑客诈骗,has_entity,E0606,五百一条,slot=先付定金;type=Action
E0607,雇佣黑客,indicates,E0033,黑客诈骗,weight=strong;type=Phrase
E0608,黑进系统,indicates,E0033,黑客诈骗,weight=strong;type=Phrase
E0609,付费查询,indicates,E0033,黑客诈骗,weight=strong;type=Phrase
E0034,网络诈骗,belongs_to_group,E0004,服务伪装型,
E0034,网络诈骗,has_entity,E0610,宽带欠费,slot=异常/升级/警告;type=Phrase
E0034,网络诈骗,has_entity,E0611,套餐到期,slot=异常/升级/警告;type=Phrase
E0034,网络诈骗,has_entity,E0612,WiFi被破解,slot=异常/升级/警告;type=Utterance
E0034,网络诈骗,has_entity,E0613,IP地址异常,slot=异常/升级/警告;type=Utterance
E0034,网络诈骗,has_entity,E0614,被网警警告,slot=异常/升级/警告;type=Phrase
E0034,网络诈骗,has_entity,E0615,浏览境外网站,slot=异常/升级/警告;type=Utterance
E0034,网络诈骗,has_entity,E0616,续费,slot=操作;type=Action
E0034,网络诈骗,has_entity,E0617,回复1办理,slot=操作;type=Action
E0034,网络诈骗,has_entity,E0618,转账解封,slot=操作;type=Action
E0034,网络诈骗,has_entity,E0619,核查,slot=操作;type=Action
E0034,网络诈骗,has_entity,E0620,验证身份证号,slot=操作;type=Action
E0034,网络诈骗,has_entity,E0621,下载固件升级,slot=操作;type=Action
E0615,浏览境外网站,indicates,E0034,网络诈骗,weight=strong;type=Utterance
E0614,被网警警告,indicates,E0034,网络诈骗,weight=strong;type=Phrase
E0613,IP地址异常,indicates,E0034,网络诈骗,weight=strong;type=Utterance
E0612,WiFi被破解,indicates,E0034,网络诈骗,weight=strong;type=Utterance
E0611,套餐到期,indicates,E0034,网络诈骗,weight=strong;type=Phrase
E0034,网络诈骗,confusable_with,E0011,冒充通信诈骗,
E0011,冒充通信诈骗,confusable_with,E0034,网络诈骗,
E0035,保险推销,belongs_to_group,E0005,回访跟进型,
E0035,保险推销,has_entity,E0622,张先生您好,slot=称呼;type=Utterance
E0035,保险推销,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0035,保险推销,has_entity,E0624,王先生您好,slot=称呼;type=Utterance
E0035,保险推销,has_entity,E0625,女士您好,slot=称呼;type=Utterance
E0035,保险推销,has_entity,E0626,先生您好,slot=称呼;type=Utterance
E0035,保险推销,has_entity,E0627,您好打扰一下,slot=称呼;type=Utterance
E0035,保险推销,has_entity,E0628,太平洋人寿,slot=保险公司;type=Brand
E0035,保险推销,has_entity,E0629,平安人寿,slot=保险公司;type=Brand
E0035,保险推销,has_entity,E0630,中国人寿,slot=保险公司;type=Brand
E0035,保险推销,has_entity,E0631,太平人寿,slot=保险公司;type=Brand
E0035,保险推销,has_entity,E0632,人保,slot=保险公司;type=Brand
E0035,保险推销,has_entity,E0633,平安健康,slot=保险公司;type=Brand
E0035,保险推销,has_entity,E0634,泰康,slot=保险公司;type=Brand
E0035,保险推销,has_entity,E0635,新华保险,slot=保险公司;type=Brand
E0035,保险推销,has_entity,E0636,人保车险,slot=保险公司;type=Brand
E0035,保险推销,has_entity,E0637,老客户回馈活动,slot=产品/活动;type=Utterance
E0035,保险推销,has_entity,E0638,小朋友的保险,slot=产品/活动;type=Utterance
E0035,保险推销,has_entity,E0639,养老社区,slot=产品/活动;type=Phrase
E0035,保险推销,has_entity,E0640,保单到期,slot=产品/活动;type=Phrase
E0035,保险推销,has_entity,E0641,保单分析,slot=产品/活动;type=Phrase
E0035,保险推销,has_entity,E0642,新出一款重疾险,slot=产品/活动;type=Utterance
E0035,保险推销,has_entity,E0643,保障型产品,slot=产品/活动;type=Phrase
E0035,保险推销,has_entity,E0644,车险,slot=产品/活动;type=Keyword
E0035,保险推销,has_entity,E0645,续保折扣,slot=产品/活动;type=Phrase
E0035,保险推销,has_entity,E0646,锁单优惠,slot=产品/活动;type=Phrase
E0035,保险推销,has_entity,E0647,月交几百块,slot=利益锚点;type=Phrase
E0035,保险推销,has_entity,E0648,每天不到一块钱,slot=利益锚点;type=Utterance
E0035,保险推销,has_entity,E0649,花小钱买大安心,slot=利益锚点;type=Utterance
E0035,保险推销,has_entity,E0650,保费才几块钱,slot=利益锚点;type=Utterance
E0035,保险推销,has_entity,E0651,保额高达百万,slot=能保XX;type=Utterance
E0035,保险推销,has_entity,E0652,保上百万重疾,slot=能保XX;type=Utterance
E0035,保险推销,has_entity,E0653,覆盖上百种疾病,slot=能保XX;type=Utterance
E0035,保险推销,has_entity,E0654,全家保,slot=能保XX;type=Phrase
E0633,平安健康,indicates,E0035,保险推销,weight=strong;type=Phrase
E0655,花您一分钟介绍,indicates,E0035,保险推销,weight=strong;type=Utterance
E0035,保险推销,confusable_with,E0046,贷款理财,
E0046,贷款理财,confusable_with,E0035,保险推销,
E0036,医疗保健推销,belongs_to_group,E0005,回访跟进型,
E0036,医疗保健推销,has_entity,E0622,张先生您好,slot=称呼;type=Utterance
E0036,医疗保健推销,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0036,医疗保健推销,has_entity,E0624,王先生您好,slot=称呼;type=Utterance
E0036,医疗保健推销,has_entity,E0626,先生您好,slot=称呼;type=Utterance
E0036,医疗保健推销,has_entity,E0656,阿姨您好,slot=称呼;type=Utterance
E0036,医疗保健推销,has_entity,E0657,大姐您好,slot=称呼;type=Utterance
E0036,医疗保健推销,has_entity,E0658,瑞慈体检,slot=机构;type=Brand
E0036,医疗保健推销,has_entity,E0659,爱康国宾,slot=机构;type=Brand
E0036,医疗保健推销,has_entity,E0660,华大基因,slot=机构;type=Brand
E0036,医疗保健推销,has_entity,E0661,微基因,slot=机构;type=Brand
E0036,医疗保健推销,has_entity,E0662,23魔方,slot=机构;type=Brand
E0036,医疗保健推销,has_entity,E0663,汤臣倍健,slot=机构;type=Brand
E0036,医疗保健推销,has_entity,E0664,无限极,slot=机构;type=Brand
E0036,医疗保健推销,has_entity,E0665,固生堂中医,slot=机构;type=Brand
E0036,医疗保健推销,has_entity,E0666,最近睡眠怎么样,slot=健康关注;type=Utterance
E0036,医疗保健推销,has_entity,E0667,平时注重养生吗,slot=健康关注;type=Utterance
E0036,医疗保健推销,has_entity,E0668,有没有关节不舒服,slot=健康关注;type=Utterance
E0036,医疗保健推销,has_entity,E0669,有家族遗传病史吗,slot=健康关注;type=Utterance
E0036,医疗保健推销,has_entity,E0670,对健康方面关注吗,slot=健康关注;type=Utterance
E0036,医疗保健推销,has_entity,E0671,肩颈不舒服吧,slot=健康关注;type=Utterance
E0036,医疗保健推销,has_entity,E0672,保健品调理,slot=产品/服务;type=Phrase
E0036,医疗保健推销,has_entity,E0673,全身健康检测,slot=产品/服务;type=Utterance
E0036,医疗保健推销,has_entity,E0674,基因检测套餐,slot=产品/服务;type=Utterance
E0036,医疗保健推销,has_entity,E0675,中药古方调理,slot=产品/服务;type=Utterance
E0036,医疗保健推销,has_entity,E0676,氨糖护关节产品,slot=产品/服务;type=Utterance
E0036,医疗保健推销,has_entity,E0677,专家免费咨询,slot=产品/服务;type=Utterance
E0036,医疗保健推销,has_entity,E0678,之前在平台上咨询过体检套餐,slot=背景信息;type=Utterance
E0036,医疗保健推销,has_entity,E0679,上次体检有几项指标偏高,slot=背景信息;type=Utterance
E0036,医疗保健推销,has_entity,E0680,家里有老人有慢性病需要长期调理,slot=背景信息;type=Utterance
E0036,医疗保健推销,has_entity,E0681,在电商平台买过我们的保健品,slot=背景信息;type=Utterance
E0036,医疗保健推销,has_entity,E0682,要不要给您安排一个免费体验,slot=要不要来试试;type=Utterance
E0036,医疗保健推销,has_entity,E0683,有兴趣预约一下吗,slot=要不要来试试;type=Utterance
E0036,医疗保健推销,has_entity,E0684,周末带家人过来看看吧,slot=要不要来试试;type=Utterance
E0685,瑞慈,indicates,E0036,医疗保健推销,weight=strong;type=Keyword
E0659,爱康国宾,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0660,华大基因,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0661,微基因,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0662,23魔方,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0663,汤臣倍健,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0664,无限极,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0686,固生堂,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0687,保健品,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0688,基因检测,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0689,中医调理,indicates,E0036,医疗保健推销,weight=strong;type=Phrase
E0036,医疗保健推销,confusable_with,E0044,美容整形,
E0044,美容整形,confusable_with,E0036,医疗保健推销,
E0037,房地产推销,belongs_to_group,E0005,回访跟进型,
E0037,房地产推销,has_entity,E0690,请问您是王先生吗,slot=称呼;type=Utterance
E0037,房地产推销,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0037,房地产推销,has_entity,E0624,王先生您好,slot=称呼;type=Utterance
E0037,房地产推销,has_entity,E0691,刘先生您好,slot=称呼;type=Utterance
E0037,房地产推销,has_entity,E0692,大哥您好,slot=称呼;type=Utterance
E0037,房地产推销,has_entity,E0626,先生您好,slot=称呼;type=Utterance
E0037,房地产推销,has_entity,E0693,周女士您好,slot=称呼;type=Utterance
E0037,房地产推销,has_entity,E0694,喂您好,slot=称呼;type=Utterance
E0037,房地产推销,has_entity,E0695,链家,slot=平台/开发商;type=Brand
E0037,房地产推销,has_entity,E0696,贝壳找房,slot=平台/开发商;type=Brand
E0037,房地产推销,has_entity,E0697,万科翡翠公园,slot=平台/开发商;type=Brand
E0037,房地产推销,has_entity,E0698,碧桂园凤凰城,slot=平台/开发商;type=Brand
E0037,房地产推销,has_entity,E0699,保利天汇,slot=平台/开发商;type=Brand
E0037,房地产推销,has_entity,E0700,融创,slot=平台/开发商;type=Brand
E0037,房地产推销,has_entity,E0701,贝壳上,slot=渠道;type=Phrase
E0037,房地产推销,has_entity,E0702,我们公众号,slot=渠道;type=Phrase
E0037,房地产推销,has_entity,E0703,我们项目,slot=渠道;type=Phrase
E0037,房地产推销,has_entity,E0704,我们展厅,slot=渠道;type=Phrase
E0037,房地产推销,has_entity,E0705,之前来看过,slot=渠道;type=Phrase
E0037,房地产推销,has_entity,E0706,同户型刚出来,slot=促动理由;type=Utterance
E0037,房地产推销,has_entity,E0707,二期认筹了,slot=促动理由;type=Phrase
E0037,房地产推销,has_entity,E0708,今天调价了,slot=促动理由;type=Phrase
E0037,房地产推销,has_entity,E0709,有批工抵房,slot=促动理由;type=Phrase
E0037,房地产推销,has_entity,E0710,客户出价挺高,slot=促动理由;type=Utterance
E0037,房地产推销,has_entity,E0711,这周六要开了,slot=促动理由;type=Utterance
E0037,房地产推销,has_entity,E0712,单价便宜三千,slot=价格/配套卖点;type=Utterance
E0037,房地产推销,has_entity,E0713,首付二十来万月供不到五千,slot=价格/配套卖点;type=Utterance
E0037,房地产推销,has_entity,E0714,学区地铁都有,slot=价格/配套卖点;type=Utterance
E0037,房地产推销,has_entity,E0715,新开盘地铁口走路五分钟,slot=价格/配套卖点;type=Utterance
E0037,房地产推销,has_entity,E0716,要不要来了解一下,slot=要不要来看看;type=Utterance
E0037,房地产推销,has_entity,E0717,您周末有空过来看看不,slot=要不要来看看;type=Utterance
E0037,房地产推销,has_entity,E0718,有空来看看吗,slot=要不要来看看;type=Utterance
E0695,链家,indicates,E0037,房地产推销,weight=strong;type=Keyword
E0719,贝壳,indicates,E0037,房地产推销,weight=strong;type=Keyword
E0720,碧桂园,indicates,E0037,房地产推销,weight=strong;type=Phrase
E0699,保利天汇,indicates,E0037,房地产推销,weight=strong;type=Phrase
E0700,融创,indicates,E0037,房地产推销,weight=strong;type=Keyword
E0037,房地产推销,confusable_with,E0045,装修家居,
E0045,装修家居,confusable_with,E0037,房地产推销,
E0038,手机数码,belongs_to_group,E0005,回访跟进型,
E0038,手机数码,has_entity,E0622,张先生您好,slot=称呼;type=Utterance
E0038,手机数码,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0038,手机数码,has_entity,E0624,王先生您好,slot=称呼;type=Utterance
E0038,手机数码,has_entity,E0626,先生您好,slot=称呼;type=Utterance
E0038,手机数码,has_entity,E0625,女士您好,slot=称呼;type=Utterance
E0038,手机数码,has_entity,E0721,华为体验店,slot=品牌;type=Brand
E0038,手机数码,has_entity,E0722,小米之家,slot=品牌;type=Brand
E0038,手机数码,has_entity,E0723,苹果授权店,slot=品牌;type=Brand
E0038,手机数码,has_entity,E0724,苏宁易购,slot=品牌;type=Brand
E0038,手机数码,has_entity,E0725,京东电器,slot=品牌;type=Brand
E0038,手机数码,has_entity,E0726,创维电视,slot=品牌;type=Brand
E0038,手机数码,has_entity,E0133,移动营业厅,slot=品牌;type=Brand
E0038,手机数码,has_entity,E0727,联通,slot=品牌;type=Brand
E0038,手机数码,has_entity,E0728,电信,slot=品牌;type=Brand
E0038,手机数码,has_entity,E0729,之前买过手机,slot=前置;type=Utterance
E0038,手机数码,has_entity,E0730,手机用了多久了,slot=前置;type=Utterance
E0038,手机数码,has_entity,E0731,套餐是不是58的,slot=前置;type=Utterance
E0038,手机数码,has_entity,E0732,信号怎么样,slot=前置;type=Utterance
E0038,手机数码,has_entity,E0733,看看新手机,slot=产品/套餐;type=Phrase
E0038,手机数码,has_entity,E0734,Mate系列,slot=产品/套餐;type=Utterance
E0038,手机数码,has_entity,E0735,换新的,slot=产品/套餐;type=Phrase
E0038,手机数码,has_entity,E0736,升级套餐,slot=产品/套餐;type=Phrase
E0038,手机数码,has_entity,E0737,iPhone有活动,slot=产品/套餐;type=Utterance
E0038,手机数码,has_entity,E0738,电视用了多久了,slot=产品/套餐;type=Utterance
E0038,手机数码,has_entity,E0739,免费送流量,slot=产品/套餐;type=Phrase
E0038,手机数码,has_entity,E0740,宽带续费,slot=产品/套餐;type=Phrase
E0038,手机数码,has_entity,E0741,这部手机,slot=产品;type=Phrase
E0038,手机数码,has_entity,E0742,这个宽带套餐,slot=产品;type=Utterance
E0038,手机数码,has_entity,E0743,这个电视,slot=产品;type=Phrase
E0038,手机数码,has_entity,E0744,两三年,slot=年份;type=Phrase
E0038,手机数码,has_entity,E0745,三年多,slot=年份;type=Phrase
E0038,手机数码,has_entity,E0746,好几年,slot=年份;type=Phrase
E0038,手机数码,has_entity,E0747,以旧换新活动最高抵两千,slot=换新/升级推荐;type=Utterance
E0038,手机数码,has_entity,E0748,升级五G套餐月费不变流量翻倍,slot=换新/升级推荐;type=Utterance
E0038,手机数码,has_entity,E0749,新款性价比很高要不要了解一下,slot=换新/升级推荐;type=Utterance
E0750,运营商套餐升级,indicates,E0038,手机数码,weight=strong;type=Utterance
E0751,宽带提速,indicates,E0038,手机数码,weight=strong;type=Phrase
E0752,以旧换新补贴,indicates,E0038,手机数码,weight=strong;type=Utterance
E0753,华为,indicates,E0038,手机数码,weight=strong;type=Keyword
E0754,小米,indicates,E0038,手机数码,weight=strong;type=Keyword
E0755,iPhone,indicates,E0038,手机数码,weight=strong;type=Utterance
E0039,教育培训,belongs_to_group,E0005,回访跟进型,
E0039,教育培训,has_entity,E0756,张伟同学家长您好,slot=称呼家长/学员;type=Utterance
E0039,教育培训,has_entity,E0757,李明家长您好,slot=称呼家长/学员;type=Utterance
E0039,教育培训,has_entity,E0758,王思琪妈妈您好,slot=称呼家长/学员;type=Utterance
E0039,教育培训,has_entity,E0759,陈浩然家长您好,slot=称呼家长/学员;type=Utterance
E0039,教育培训,has_entity,E0626,先生您好,slot=称呼家长/学员;type=Utterance
E0039,教育培训,has_entity,E0625,女士您好,slot=称呼家长/学员;type=Utterance
E0039,教育培训,has_entity,E0760,学而思,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0761,猿辅导,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0762,作业帮,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0763,学大教育,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0764,掌门一对一,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0765,中公教育,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0766,尚德,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0767,恒企会计,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0768,乐学高考,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0769,中华会计网校,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0770,东奥会计,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0771,建设工程教育网,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0772,医学教育网,slot=机构名;type=Brand
E0039,教育培训,has_entity,E0773,之前咨询过课程,slot=前置互动;type=Utterance
E0039,教育培训,has_entity,E0774,留过信息,slot=前置互动;type=Utterance
E0039,教育培训,has_entity,E0775,孩子几年级,slot=前置互动;type=Utterance
E0039,教育培训,has_entity,E0776,预约过试听,slot=前置互动;type=Utterance
E0039,教育培训,has_entity,E0777,想提升学历,slot=前置互动;type=Utterance
E0039,教育培训,has_entity,E0778,体验课,slot=课程/辅导推介;type=Phrase
E0039,教育培训,has_entity,E0779,一对一辅导,slot=课程/辅导推介;type=Phrase
E0039,教育培训,has_entity,E0780,数学/公务员/会计培训,slot=课程/辅导推介;type=Utterance
E0039,教育培训,has_entity,E0781,暑假班优惠,slot=课程/辅导推介;type=Phrase
E0039,教育培训,has_entity,E0782,适合年龄段的课,slot=课程/辅导推介;type=Utterance
E0039,教育培训,has_entity,E0783,实操课程,slot=课程/辅导推介;type=Phrase
E0039,教育培训,has_entity,E0784,考初级还是中级,slot=课程/辅导推介;type=Utterance
E0039,教育培训,has_entity,E0785,一建咨询,slot=课程/辅导推介;type=Phrase
E0039,教育培训,has_entity,E0786,现在报名有优惠,slot=限时/优惠;type=Utterance
E0039,教育培训,has_entity,E0787,暑期特价,slot=限时/优惠;type=Phrase
E0039,教育培训,has_entity,E0788,月底之前,slot=限时/优惠;type=Phrase
E0039,教育培训,has_entity,E0789,报两科免一科,slot=限时/优惠;type=Utterance
E0039,教育培训,has_entity,E0790,马上开课了,slot=限时/优惠;type=Phrase
E0760,学而思,indicates,E0039,教育培训,weight=medium;type=Phrase
E0791,学大,indicates,E0039,教育培训,weight=strong;type=Keyword
E0792,中华会计,indicates,E0039,教育培训,weight=strong;type=Phrase
E0793,试听课,indicates,E0039,教育培训,weight=medium;type=Phrase
E0794,暑假班,indicates,E0039,教育培训,weight=strong;type=Phrase
E0040,旅游出行,belongs_to_group,E0005,回访跟进型,
E0040,旅游出行,has_entity,E0622,张先生您好,slot=称呼;type=Utterance
E0040,旅游出行,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0040,旅游出行,has_entity,E0624,王先生您好,slot=称呼;type=Utterance
E0040,旅游出行,has_entity,E0626,先生您好,slot=称呼;type=Utterance
E0040,旅游出行,has_entity,E0625,女士您好,slot=称呼;type=Utterance
E0040,旅游出行,has_entity,E0795,携程,slot=旅行社;type=Brand
E0040,旅游出行,has_entity,E0796,飞猪,slot=旅行社;type=Brand
E0040,旅游出行,has_entity,E0797,春秋旅游,slot=旅行社;type=Brand
E0040,旅游出行,has_entity,E0798,国旅,slot=旅行社;type=Brand
E0040,旅游出行,has_entity,E0799,同程,slot=旅行社;type=Brand
E0040,旅游出行,has_entity,E0800,途牛,slot=旅行社;type=Brand
E0040,旅游出行,has_entity,E0801,驴妈妈,slot=旅行社;type=Brand
E0040,旅游出行,has_entity,E0802,去哪儿网,slot=旅行社;type=Brand
E0040,旅游出行,has_entity,E0803,众信旅游,slot=旅行社;type=Brand
E0040,旅游出行,has_entity,E0804,行程推荐,slot=推荐;type=Phrase
E0040,旅游出行,has_entity,E0805,报团还是自由行,slot=推荐;type=Utterance
E0040,旅游出行,has_entity,E0806,亲子游,slot=推荐;type=Phrase
E0040,旅游出行,has_entity,E0807,定制行程,slot=推荐;type=Phrase
E0040,旅游出行,has_entity,E0808,特价团,slot=推荐;type=Phrase
E0040,旅游出行,has_entity,E0809,机票酒店打包,slot=推荐;type=Utterance
E0040,旅游出行,has_entity,E0810,境外游,slot=推荐;type=Phrase
E0040,旅游出行,has_entity,E0811,新疆专列,slot=推荐;type=Phrase
E0040,旅游出行,has_entity,E0812,您之前在我们平台查过航班信息,slot=之前互动;type=Utterance
E0040,旅游出行,has_entity,E0813,您上周咨询过出境游线路,slot=之前互动;type=Utterance
E0040,旅游出行,has_entity,E0814,看到您搜索过目的地机票,slot=之前互动;type=Utterance
E0040,旅游出行,has_entity,E0815,最近有个尾单特价去XX只要两千多,slot=限时特惠推荐;type=Utterance
E0040,旅游出行,has_entity,E0816,这个周末有个特价团名额有限,slot=限时特惠推荐;type=Utterance
E0040,旅游出行,has_entity,E0817,现在订提前一个月有早鸟优惠,slot=限时特惠推荐;type=Utterance
E0818,特价机票,indicates,E0040,旅游出行,weight=strong;type=Phrase
E0819,自由行定制,indicates,E0040,旅游出行,weight=strong;type=Phrase
E0820,亲子游套餐,indicates,E0040,旅游出行,weight=strong;type=Phrase
E0821,报团,indicates,E0040,旅游出行,weight=strong;type=Keyword
E0822,酒店,indicates,E0040,旅游出行,weight=strong;type=Keyword
E0040,旅游出行,confusable_with,E0048,网约车出行,
E0048,网约车出行,confusable_with,E0040,旅游出行,
E0041,母婴亲子,belongs_to_group,E0005,回访跟进型,
E0041,母婴亲子,has_entity,E0756,张伟同学家长您好,slot=称呼家长;type=Utterance
E0041,母婴亲子,has_entity,E0757,李明家长您好,slot=称呼家长;type=Utterance
E0041,母婴亲子,has_entity,E0758,王思琪妈妈您好,slot=称呼家长;type=Utterance
E0041,母婴亲子,has_entity,E0626,先生您好,slot=称呼家长;type=Utterance
E0041,母婴亲子,has_entity,E0823,您是宝宝妈妈吧,slot=称呼家长;type=Utterance
E0041,母婴亲子,has_entity,E0625,女士您好,slot=称呼家长;type=Utterance
E0041,母婴亲子,has_entity,E0824,金宝贝,slot=机构;type=Brand
E0041,母婴亲子,has_entity,E0825,美吉姆,slot=机构;type=Brand
E0041,母婴亲子,has_entity,E0826,爱帝宫月子,slot=机构;type=Brand
E0041,母婴亲子,has_entity,E0827,孩子王,slot=机构;type=Brand
E0041,母婴亲子,has_entity,E0828,东方爱婴,slot=机构;type=Brand
E0041,母婴亲子,has_entity,E0829,爱你宝贝摄影,slot=机构;type=Brand
E0041,母婴亲子,has_entity,E0830,母婴,slot=机构;type=Brand
E0041,母婴亲子,has_entity,E0831,儿童摄影,slot=机构;type=Brand
E0041,母婴亲子,has_entity,E0832,之前咨询过早教,slot=前置了解;type=Utterance
E0041,母婴亲子,has_entity,E0833,孩子多大了,slot=前置了解;type=Utterance
E0041,母婴亲子,has_entity,E0834,问过纸尿裤,slot=前置了解;type=Utterance
E0041,母婴亲子,has_entity,E0835,想了解全日托还是周末课,slot=前置了解;type=Utterance
E0041,母婴亲子,has_entity,E0836,拍过写真吗,slot=前置了解;type=Utterance
E0041,母婴亲子,has_entity,E0837,拍照有优惠,slot=前置了解;type=Utterance
E0041,母婴亲子,has_entity,E0838,早教课,slot=服务推介;type=Phrase
E0041,母婴亲子,has_entity,E0839,带孩子体验一下,slot=服务推介;type=Utterance
E0041,母婴亲子,has_entity,E0840,亲子游泳体验课,slot=服务推介;type=Utterance
E0041,母婴亲子,has_entity,E0841,早教盒子月卡,slot=服务推介;type=Utterance
E0041,母婴亲子,has_entity,E0842,宝宝满月照,slot=服务推介;type=Phrase
E0041,母婴亲子,has_entity,E0843,拍照优惠,slot=服务推介;type=Phrase
E0041,母婴亲子,has_entity,E0844,月子中心,slot=服务推介;type=Phrase
E0041,母婴亲子,has_entity,E0845,您家宝宝现在几个月了,slot=孩子情况;type=Utterance
E0041,母婴亲子,has_entity,E0846,上次来体验课小朋友玩得开心吗,slot=孩子情况;type=Utterance
E0041,母婴亲子,has_entity,E0847,孩子到了该上早教的年龄了吧,slot=孩子情况;type=Utterance
E0041,母婴亲子,has_entity,E0848,来试试我们的亲子游泳课,slot=服务推荐;type=Utterance
E0041,母婴亲子,has_entity,E0849,给孩子报个兴趣班培养一下,slot=服务推荐;type=Utterance
E0041,母婴亲子,has_entity,E0850,预约一节免费体验课吧,slot=服务推荐;type=Utterance
E0851,早教课程,indicates,E0041,母婴亲子,weight=strong;type=Phrase
E0844,月子中心,indicates,E0041,母婴亲子,weight=strong;type=Phrase
E0852,亲子游泳,indicates,E0041,母婴亲子,weight=strong;type=Phrase
E0041,母婴亲子,confusable_with,E0039,教育培训,
E0039,教育培训,confusable_with,E0041,母婴亲子,
E0042,汽车销售,belongs_to_group,E0005,回访跟进型,
E0042,汽车销售,has_entity,E0623,李女士您好,slot=称呼;type=Utterance
E0042,汽车销售,has_entity,E0624,王先生您好,slot=称呼;type=Utterance
E0042,汽车销售,has_entity,E0853,陈女士您好,slot=称呼;type=Utterance
E0042,汽车销售,has_entity,E0626,先生您好,slot=称呼;type=Utterance
E0042,汽车销售,has_entity,E0625,女士您好,slot=称呼;type=Utterance
E0042,汽车销售,has_entity,E0854,平安车险,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0855,太平洋车险,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0856,大地车险,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0857,中国人保车险,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0858,奥迪店,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0859,一汽大众,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0860,比亚迪,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0861,广汽丰田,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0862,优信二手车,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0863,瓜子二手车,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0864,特斯拉,slot=品牌;type=Brand
E0042,汽车销售,has_entity,E0865,车险快到期了,slot=互动;type=Utterance
E0042,汽车销售,has_entity,E0866,之前到店看过,slot=互动;type=Utterance
E0042,汽车销售,has_entity,E0774,留过信息,slot=互动;type=Utterance
E0042,汽车销售,has_entity,E0867,问过凯美瑞,slot=互动;type=Utterance
E0042,汽车销售,has_entity,E0868,预约过试驾,slot=互动;type=Utterance
E0042,汽车销售,has_entity,E0869,有车要卖,slot=互动;type=Utterance
E0042,汽车销售,has_entity,E0870,帮您报价,slot=推介;type=Phrase
E0042,汽车销售,has_entity,E0871,有车展特价,slot=推介;type=Phrase
E0042,汽车销售,has_entity,E0872,试驾车比新车便宜,slot=推介;type=Utterance
E0042,汽车销售,has_entity,E0873,二手车可分期,slot=推介;type=Utterance
E0042,汽车销售,has_entity,E0874,评估一下车价,slot=推介;type=Utterance
E0042,汽车销售,has_entity,E0875,您那台车开了几年了想换车吗,slot=车况/需求了解;type=Utterance
E0042,汽车销售,has_entity,E0876,了解到您最近有购车意向,slot=车况/需求了解;type=Utterance
E0042,汽车销售,has_entity,E0877,您之前在我们平台留过评估信息,slot=车况/需求了解;type=Utterance
E0042,汽车销售,has_entity,E0878,现在店里有个以旧换新的活动补贴力度挺大,slot=方案推荐;type=Utterance
E0042,汽车销售,has_entity,E0879,有台试驾车只跑了三千公里比新车便宜不少,slot=方案推荐;type=Utterance
E0042,汽车销售,has_entity,E0880,二手车可以分期首付只要两成,slot=方案推荐;type=Utterance
E0881,试驾,indicates,E0042,汽车销售,weight=strong;type=Keyword
E0882,二手车评估,indicates,E0042,汽车销售,weight=strong;type=Phrase
E0883,特价车源,indicates,E0042,汽车销售,weight=strong;type=Phrase
E0644,车险,indicates,E0042,汽车销售,weight=strong;type=Keyword
E0884,4S,indicates,E0042,汽车销售,weight=medium;type=Keyword
