entity_id,name,entity_type,detail
E1297,货运需求,Brand,
E1298,代驾师傅,Brand,
E1299,注册过司机,Brand,
E1300,升级成专车,Brand,
E1301,单子挺多,Brand,
E1302,补贴比之前高,Brand,
E1303,后台操作,Brand,
E1304,官方渠道便宜,Brand,
E1305,日均发多少单,Brand,
E1306,帮您算一下,Brand,
E1307,适合年龄段的早教课,Brand,
E1308,周末班,Brand,
E1309,体验过一次,Brand,
E1310,新线路,Brand,
E1311,含来回机票,Brand,
E1312,专家帮您解读,Brand,
E1313,面部案例,Brand,
E1314,降价,Brand,
E1315,还考虑,Brand,
E1316,业主降价,Brand,
E1317,数学辅导班,Brand,
E1318,优惠活动,Brand,
E1319,逮捕令,Phrase,
E1320,取保候审,Phrase,
E1321,通缉令,Phrase,
E1322,追逃,Keyword,
E1323,自首,Keyword,
E1324,网上追逃,Phrase,
E1325,提额,Keyword,
E1326,境外盗刷,Phrase,
E1327,担保费,Phrase,
E1328,工本费,Phrase,
E1329,解封,Keyword,
E1330,缴代理费,Phrase,
E1331,违法信息,Phrase,
E1332,封号,Keyword,
E1333,不良内容,Phrase,
E1334,整改,Keyword,
E1335,诈骗短信,Phrase,
E1336,骚扰电话,Phrase,
E1337,实名信息,Phrase,
E1338,锁定金,Action,
E1339,征信报告,Phrase,
E1340,逾期记录,Phrase,
E1341,网贷账户,Phrase,
E1342,消除,Keyword,
E1343,解约费,Phrase,
E1344,ETC卡,Brand,
E1345,ETC认证,Brand,
E1346,通行费,Phrase,
E1347,续期,Keyword,
E1348,异地消费,Phrase,
E1349,逃费,Keyword,
E1350,自动扣除,Phrase,
E1351,医疗补助,Phrase,
E1352,骗保,Keyword,
E1353,违规药品,Phrase,
E1354,医保账户,Phrase,
E1355,失业补助金,Phrase,
E1356,独生子女补贴,Utterance,
E1357,家电下乡,Phrase,
E1358,教育补助,Phrase,
E1359,节能补贴,Phrase,
E1360,补贴发放,Phrase,
E1361,试试水,Phrase,
E1362,入金,Keyword,
E1363,收益截图,Phrase,
E1364,聊天软件,Phrase,
E1365,部队的军官,Phrase,
E1366,别错过行情,Phrase,
E1367,亲戚看见,Phrase,
E1368,诚意金,Phrase,
E1369,删完再转,Phrase,
E1370,尾款,Keyword,
E1371,约会,Keyword,
E1372,路费,Keyword,
E1373,返款,Keyword,
E1374,保释金,Phrase,
E1375,急用钱,Phrase,
E1376,别告诉,Phrase,
E1377,应酬,Keyword,
E1378,垫钱,Keyword,
E1379,帮我转,Phrase,
E1380,转账截图,Action,
E1381,回头还你,Phrase,
E1382,一单,Keyword,
E1383,解锁提现,Phrase,
E1384,系统检测到,Phrase,
E1385,大额,Keyword,
E1386,数字货币,Phrase,
E1387,内测名额,Phrase,
E1388,占位,Keyword,
E1389,保本,Keyword,
E1390,认购,Keyword,
E1391,跟单,Keyword,
E1392,领取奖金,Action,
E1393,兑奖,Keyword,
E1394,一等奖,Phrase,
E1395,彩金,Keyword,
E1396,包赢,Keyword,
E1397,回血,Keyword,
E1398,带单,Keyword,
E1399,导师,Keyword,
E1400,操盘,Keyword,
E1401,对半分,Phrase,
E1402,代充,Keyword,
E1403,外挂,Keyword,
E1404,限定皮肤,Phrase,
E1405,账号交易,Phrase,
E1406,担保,Keyword,
E1407,包装费,Phrase,
E1408,秒批,Keyword,
E1409,银监会,Brand,
E1410,还款能力,Phrase,
E1411,信用额度,Phrase,
E1412,放款,Keyword,
E1413,三倍赔偿,Phrase,
E1414,铂金会员,Phrase,
E1415,激活金,Action,
E1416,质检不合格,Phrase,
E1417,海关扣押,Phrase,
E1418,保管费,Phrase,
E1419,违禁品,Phrase,
E1420,改址,Keyword,
E1421,微信支付分,Phrase,
E1422,零钱被冻结,Phrase,
E1423,航班,Keyword,
E1424,超售,Keyword,
E1425,行程单,Phrase,
E1426,差价,Keyword,
E1427,燃气软管,Phrase,
E1428,燃气安检,Phrase,
E1429,燃气管道,Phrase,
E1430,安装费,Phrase,
E1431,燃气用量,Phrase,
E1432,泄漏风险,Phrase,
E1433,上门费,Phrase,
E1434,偷电,Keyword,
E1435,阶梯电价,Phrase,
E1436,删帖子,Phrase,
E1437,查监控,Phrase,
E1438,盗取,Keyword,
E1439,恢复手机,Action,
E1440,社保缴纳,Phrase,
E1441,征信黑名单,Phrase,
E1442,入侵,Keyword,
E1443,改成绩,Phrase,
E1444,情人的,Phrase,
E1445,网警,Keyword,
E1446,赌博平台,Phrase,
E1447,境外,Keyword,
E1448,木马,Keyword,
E1449,跳板,Keyword,
E1450,光猫,Keyword,
E1451,涉黄,Keyword,
E1452,解封费,Phrase,
E1453,验资,Keyword,
E1454,诈骗号码,Phrase,
E1455,重疾险,Phrase,
E1456,养老险,Phrase,
E1457,宠物险,Phrase,
E1458,疫苗险,Phrase,
E1459,意外险,Phrase,
E1460,保险经纪,Phrase,
E1461,比价,Keyword,
E1462,交满返本,Action,
E1463,氨糖软骨素,Phrase,
E1464,无创血糖仪,Phrase,
E1465,老花镜,Phrase,
E1466,助眠,Keyword,
E1467,专家解读,Phrase,
E1468,免费试用,Phrase,
E1469,中药调理,Phrase,
E1470,全飞秒,Phrase,
E1471,新盘,Keyword,
E1472,特价房,Phrase,
E1473,学区房,Phrase,
E1474,写字楼,Phrase,
E1475,商铺,Keyword,
E1476,换房,Keyword,
E1477,换租客,Phrase,
E1478,湖景盘,Phrase,
E1479,地铁铺,Phrase,
E1480,调价,Keyword,
E1481,三房,Keyword,
E1482,以旧换新,Phrase,
E1483,千兆,Keyword,
E1484,路由器,Phrase,
E1485,换屏,Keyword,
E1486,机顶盒,Phrase,
E1487,延保,Keyword,
E1488,样机,Keyword,
E1489,家庭共享,Phrase,
E1490,测速,Keyword,
E1491,创维,Brand,
E1492,月包,Keyword,
E1493,一对一,Phrase,
E1494,少儿编程,Phrase,
E1495,围棋,Keyword,
E1496,阅读写作,Phrase,
E1497,孩子学编程,Phrase,
E1498,滑雪团,Phrase,
E1499,邮轮,Keyword,
E1500,夕阳红,Phrase,
E1501,签证,Keyword,
E1502,自由行,Phrase,
E1503,海岛,Keyword,
E1504,早鸟价,Phrase,
E1505,亲子套餐,Phrase,
E1506,专列,Keyword,
E1507,私人定制,Phrase,
E1508,早教,Keyword,
E1509,月嫂,Keyword,
E1510,辅食,Keyword,
E1511,周岁照,Phrase,
E1512,免息,Keyword,
E1513,二手车,Phrase,
E1514,置换,Keyword,
E1515,四轮定位,Phrase,
E1516,收购,Keyword,
E1517,奥迪,Brand,
E1518,商务车,Phrase,
E1519,团购价,Phrase,
E1520,冷链物流,Phrase,
E1521,当日达,Phrase,
E1522,跨境专线,Phrase,
E1523,大客户价,Phrase,
E1524,上门揽收,Phrase,
E1525,增值税专票,Phrase,
E1526,经济型线路,Phrase,
E1527,退货处理,Phrase,
E1528,一口价,Phrase,
E1529,祛斑,Keyword,
E1530,瘦脸针,Phrase,
E1531,水光针,Phrase,
E1532,线雕,Keyword,
E1533,毛囊检测,Phrase,
E1534,韩国专家,Phrase,
E1535,局部改造,Phrase,
E1536,环保套餐,Phrase,
E1537,遮光窗帘,Phrase,
E1538,厨卫翻新,Phrase,
E1539,免费量尺,Phrase,
E1540,厂家直销,Phrase,
E1541,软装,Keyword,
E1542,免费上门量尺,Utterance,
E1543,企业贷,Phrase,
E1544,小额周转,Phrase,
E1545,闲钱理财,Phrase,
E1546,年化,Keyword,
E1547,必吃榜,Phrase,
E1548,扫码点餐,Action,
E1549,满减,Keyword,
E1550,外卖评分,Phrase,
E1551,收银系统,Phrase,
E1552,会员日,Phrase,
E1553,美食节,Phrase,
E1554,免抽成,Phrase,
E1555,高峰奖励,Phrase,
E1556,会员卡,Phrase,
E1557,油补,Keyword,
E1558,夜班,Keyword,
E1559,快车,Keyword,
