text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
晚上想吃什么，我在菜市场呢,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.1,0.0,1.0,0
幼儿绘本推荐一下四五岁看的,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,1.0,0
医生我过敏源检测报告出来能手机上查吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.05,0.08,0.95,0
您好，您预约的胃肠镜需要提前一天做清肠准备，注意事项发您短信了,normal,正常通话,zh-CN-YunxiaNeural,0.02,0.003,1.0,0.0,1.05,0
你好我是餐厅，您预约的包间今晚六点半，需要取消吗,normal,正常通话,zh-CN-YunxiNeural,0.0,0.005,1.15,0.0,0.95,0
刚才客户那边打电话来说方案要改，他们把预算压了百分之二十你看看哪些地方能调整,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,0.95,1
王经理说明天的季度汇报提前到上午九点半了，你PPT做完没,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.0,0
张先生，您购买的理财明天到期，资金会自动回到您的活期账户，请注意查收,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.0,0.0,1.0,0
我爸说这个周末家庭聚餐让我通知你一下别忘了，在老地方,normal,正常通话,zh-CN-YunjianNeural,0.03,0.003,1.05,0.0,0.95,1
这个bug不是我们的问题你截图发给运维,normal,正常通话,zh-CN-YunjianNeural,0.06,0.003,1.05,0.05,0.95,0
有人贴小广告把楼道对讲机堵住了,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.05,0.0,1.0,0
你好美团这个订单我想取消，能退款不,normal,正常通话,zh-CN-YunjianNeural,0.03,0.005,1.0,0.05,1.0,0
妈，这周末我回家吃饭，想吃你做的红烧肉,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.05,1.05,-1
下午三点的会改到四点了，通知一下大家,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.0,0.0,1.0,1
您好，您预约的取件时间明天上午，师傅会上门,normal,正常通话,zh-CN-YunjianNeural,0.02,0.003,1.1,0.0,1.0,-1
我快到了你先点菜,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.1,0.0,1.0,0
姐，周末带孩子去公园逛逛怎么样，天气挺好的,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.005,1.05,0.0,1.0,-1
我明天到火车站，大概下午三点，你方便来接我吗,normal,正常通话,zh-CN-YunjianNeural,0.0,0.003,1.0,0.05,1.0,-1
师傅，电梯卡能帮我多办一张吗,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.0,0.0,0.95,0
返程的末班大巴几点能赶上吗,normal,正常通话,zh-CN-YunjianNeural,0.04,0.003,1.1,0.08,0.95,-1
我在盒马上买了东西怎么还没送到催一下,normal,正常通话,zh-CN-YunjianNeural,0.04,0.003,1.0,0.0,1.05,0
你车的保险是不是快到期了，记得续一下，别过期了,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.15,0.0,1.0,-1
外面冷得冻脚你多穿点,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.003,1.0,0.0,0.95,0
你最近看到老李没有，我联系不上他,normal,正常通话,zh-CN-YunyangNeural,0.02,0.003,1.05,0.0,0.95,0
姐，我这边有点事，晚点给你回电话,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.0,0.08,0.95,0
王阿姨，您家狗狗昨天在我家院子里玩，真可爱,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.1,0.0,1.0,-2
快递我给你放菜鸟驿站了，取件码发你短信了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.003,1.0,0.0,1.05,1
你出差发票整理好了没，财务催了,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,1.0,0
您好，这里是派出所，您之前报的电动车丢失案，有线索了请您来一趟,normal,正常通话,zh-CN-YunyangNeural,0.0,0.003,1.15,0.0,1.0,-1
小刘，测试用例你过了几遍，别遗漏边界情况,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.18,0.0,0.91,0
你好，我约了明天上午的面试，地址在哪,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.0,0.95,0
门锁坏了你认不认识靠谱的锁匠,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.05,0.05,0.95,0
姐，你寄的腊肠收到了，味道真好,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.005,1.05,0.08,1.0,1
你收到那个社区发的消息了吗说是要换门禁卡要收十五块钱,normal,正常通话,zh-CN-YunyangNeural,0.02,0.005,1.04,0.1,1.13,-2
公司网太慢了你能不能给网管反映一下,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.003,1.0,0.0,1.0,0
哥，你公司的内推机会还有吗，我投了简历,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.04,0.0,1.0,0
喂你赶紧看看你的银行卡有没有什么异常我刚才收到一条短信说你消费了五千块,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.005,1.08,0.05,0.99,0
那个装修师傅的联系方式给我一下,normal,正常通话,zh-CN-YunyangNeural,0.0,0.003,1.0,0.0,1.0,0
小赵，仓库的物料核对完了没，缺货的补下单,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.0,1.0,1
王先生您好，我是鱼跃医疗的，您之前在我们这买的血压计，我们这边可以免费帮您校准，您有空带过来就行,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.1,0.1,0.85,1
老师这个作文题目怎么写你帮我理一下,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.1,0.0,1.0,0
妈，国庆我打算带你们去西安玩，攻略我在做,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.0,0.95,1
我报了个减肥班好苦啊坚持不下去了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.08,0.95,-1
师傅你到哪了，我在地铁站B口等半天了,normal,正常通话,zh-CN-YunyangNeural,0.03,0.003,1.15,0.0,1.0,0
过年回家火车票抢到了吗,normal,正常通话,zh-CN-YunjianNeural,0.02,0.005,1.0,0.0,1.0,0
你说我要不要割双眼皮给个意见,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.0,0.0,1.05,0
您好，办理居住证需要什么材料，我提前准备,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.0,0.05,0.95,-1
老板，您昨天买的家具今天送到，家里有人收货吗,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.05,0.0,1.0,1
你好你预约的家政保洁明天下午两点，人到了打电话给您,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.05,0.0,1.0,0
请问一下集体户口能在这里买房吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.1,0.08,0.95,0
爸你今天血压高不高，记得量,normal,正常通话,zh-CN-YunyangNeural,0.05,0.005,1.05,0.0,1.0,0
下班一起走吧我车你开到地铁站再给你,normal,正常通话,zh-CN-YunxiNeural,0.04,0.005,1.0,0.05,1.0,1
周五晚上篮球去不去，老地方,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.05,1.0,0
你好我今天来取体检报告，在哪取,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.05,0.0,1.05,-1
下季度要准备评级答辩了，你有没准备好,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.0,0.0,1.0,0
您好，您有一个快递放丰巢了，取件码短信发您了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.18,0.08,0.95,-1
年假你准备什么时候休，提前报一下,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.05,0.05,1.0,0
物业通知，地下车库明天开始限时开放，各位业主注意,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.1,0.08,1.0,0
你好改套餐怎么改，我想降档,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.003,1.0,0.0,0.95,0
先生，您的定期存款到期提醒，资金已转回活期,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.15,0.0,1.0,-1
你好我想上一节瑜伽体验课怎么预约,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.05,0.0,0.95,0
老婆，我收到个链接说能领补贴，我没点，怕是诈骗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.1,0.0,1.0,0
王工，生产服务器刚才有个告警，麻烦你查一下日志,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.05,0.0,0.91,0
王姐，这个月的报表你汇总好了吗，领导催了,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.05,0.0,0.91,0
财务那边说报销款今天到账，你查一下,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.05,0
五一去不去自驾游，我们组了个队,normal,正常通话,zh-CN-YunyangNeural,0.04,0.003,1.0,0.0,0.95,0
你好，我约的下午三点修电脑，师傅到了吗,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.1,0.0,1.0,0
爸，你最近接到那种说洗钱的电话没，我接到了好几个,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.05,0.0,1.05,0
你嫂子生了，是个女孩，七斤二两,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.15,0.05,1.0,0
你看到我发的微信了吗怎么没回,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.0,1.1,0.08,1.0,0
张姐，员工生日会这周五，蛋糕订了吗,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.0,0.0,1.0,1
张哥，你上次说的那个贷款政策，现在还能办吗,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.15,0.05,1.0,0
小刘，明天开会的投影材料你负责准备,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.18,0.0,0.95,0
师傅，电梯卡能帮我多办一张吗，备用,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.18,0.0,1.0,0
喂妈，我下班了，晚上回来吃饭，路上顺便买点菜,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.0,0.95,-1
这个是急单你别按常规流程走,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.05,0.05,0.95,-1
你好明天上午要带狗去打疫苗别忘了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.1,0.0,0.95,0
李女士，您孩子的教育储蓄账户需要监护人共同办理，请问两位都方便吗,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.0,1.13,1
你感冒好了吧我这边药还有多的给你带过去,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.0,1.05,1
李工，这个需求怎么排期，你评估下,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.0,0.0,0.95,0
今晚定的位置给我留一下可能晚半小时到,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.0,0.0,1.0,0
你好我的个税补缴能在网上办吗,normal,正常通话,zh-CN-YunyangNeural,0.05,0.005,1.15,0.08,1.0,1
你好我想打宫颈癌疫苗，现在有苗吗,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.1,0.08,1.0,-1
才睡醒不知道几点了你今天上什么班,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.15,0.0,1.0,0
妈我上次放家里的文件你帮我快递过来行吗,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.0,0.0,0.95,-1
师傅，这电话是你打的吗，说我包裹被扣了，我说我没包裹,normal,正常通话,zh-CN-YunjianNeural,0.03,0.005,1.1,0.08,0.95,1
下个月绩效目标还没填的今天必须填完,normal,正常通话,zh-CN-YunjianNeural,0.06,0.005,1.0,0.08,1.05,-1
你好外卖到楼下了，麻烦下来拿一下,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,1.0,0
姐，我信用卡这个月还差一点，你能先借我吗,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.005,1.15,0.0,1.0,0
张哥，你那个搬家公司的电话给我一下,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.12,0.0,0.95,0
晚上不用加班了今天事情都处理完了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,1.05,0
今天入职的新人来报到没有,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,1.05,-1
老婆，孩子的兴趣班这周六有演出，记得去看,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.005,1.1,0.08,1.0,1
赵先生你的预约改到了下午三点，之前系统搞错了,normal,正常通话,zh-CN-YunyangNeural,0.03,0.005,1.1,0.05,1.0,0
你好我是宠物医院，你预约的猫咪疫苗明天能来吗,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.08,1.0,0
张经理，新同事的工位和电脑安排好了吗,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.18,0.0,1.0,1
您好，您家的水表要抄表了，方便的话报一下读数,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.003,1.0,0.05,1.0,0
张哥，打印机那边报修了没，今天急着用,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.0,0.0,0.95,0
有你的快递到了，放物业了，记得去拿,normal,正常通话,zh-CN-YunjianNeural,0.06,0.005,1.05,0.05,1.0,0
师傅，我家的电热水器不热了，能今天来看看吗,normal,正常通话,zh-CN-YunyangNeural,0.06,0.005,1.0,0.0,1.0,0
物业吧，楼道灯坏了有几天了，派人来看看,normal,正常通话,zh-CN-YunxiNeural,0.05,0.0,1.0,0.0,0.95,-1
妈，今天加班不回去吃了，冰箱里有菜你自己热一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.05,1.0,0
王哥，客户要的demo视频做出来了吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,0.91,0
各位家长今天发的试卷请督促孩子订正签名,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.0,0.95,0
张哥，你买的那个基金赚了吗，我想跟你学学,normal,正常通话,zh-CN-YunjianNeural,0.05,0.005,1.0,0.0,1.0,-1
老王，明天的钓鱼你去不去，我占了个好位置,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.0,0.0,1.05,1
李姐，团建你定地方了没，大家等着呢,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.05,0.0,0.95,0
小张说他下个月结婚，你去不去,normal,正常通话,zh-CN-YunxiNeural,0.04,0.005,1.05,0.0,0.95,0
您好，您反馈的信号问题，我们这边已经安排工程师上门测试，明天下午可以吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.005,1.0,0.0,1.0,0
老婆，孩子的作业本落在家里了，帮我送一下,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.08,1.0,-1
周末几家人一起吃个饭吧，好久没聚了,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.0,0.0,0.95,1
你老婆是不是快生了，东西都准备好了没有,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.15,0.05,1.0,-1
班主任说家长群里发了通知你看到了没,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.0,0.05,1.05,1
你好，我在网上买的东西什么时候能送到,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.15,0.0,1.0,0
妈，刚有人说是你孙子出车祸要打钱，我说我家孙子就在旁边，他就挂了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.15,0.0,1.0,0
您好，小区业委会换届选举这周末，记得来投票,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.005,1.0,0.0,1.0,-1
您好，您预约的明天上午九点骨科专家号，请提前半小时到分诊台报到,normal,正常通话,zh-CN-YunyangNeural,0.05,0.005,1.0,0.0,0.95,0
我这WiFi连不上了重启了也没用,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.15,0.0,0.95,0
我买了新游戏，玩不玩？联机的,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.003,1.15,0.0,0.95,0
女士，您挂号的科室今天医生临时停诊，改到明天下午，您方便吗,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.0,0.0,1.0,0
你好我要办宽带，你们现在有什么套餐,normal,正常通话,zh-CN-YunyangNeural,0.04,0.005,1.15,0.08,1.0,1
你好我想问一下这个套餐流量用超了怎么收费,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.003,1.05,0.0,1.0,0
你好这个商品有没有货，写着预售要多久,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.05,0.95,0
外面下雨了你带伞没,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.0,1.05,0
这个需求变更你评估一下工作量，明天给我,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.0,0.0,1.0,0
您好，您的套餐里包含的会员权益这个月还没领，记得领取,normal,正常通话,zh-CN-YunxiNeural,0.0,0.005,1.05,0.0,0.95,1
师傅我家里网断了，能不能派人来看一下,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.0,0.0,1.0,0
张姐，部门团建的预算批了吗，我去订场地,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.0,0.95,0
女士，您的贷款提前还款申请已受理，违约金会结算,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.0,0.0,1.0,0
姥爷身体怎么样，最近有去医院复查吗,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.003,1.05,0.0,1.05,-1
师傅，工位那边的灯坏了，报修一下,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.05,0.0,0.91,1
我今天看那个房东说要涨租真是烦,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.05,0.0,1.0,1
您好，我是小区物业，您家的物业费这个月底到期，方便交一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.05,0.95,0
师傅你到哪了大概还要多久,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.005,1.05,0.05,1.05,0
阿姨您好咱们社区医院最近在做老年人免费体检血糖血压心电图都包含,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.04,0.0,1.0,-1
你那健身卡办了没，一起啊，互相监督,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.005,1.05,0.0,1.0,0
你上次在聚会上认识那个女的怎么样了,normal,正常通话,zh-CN-YunxiNeural,0.05,0.0,1.0,0.08,0.95,-1
请问一下这边到市里打车要多久堵不堵,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.0,0.95,0
晚上有没有事，没事来我家喝茶,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.0,0
师傅你找给我这五十块钱有点假,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.15,0.08,1.0,0
你好，我订的外卖怎么还没送到，都一小时了,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.0,0.95,0
先生，您的复查结果显示各项指标都正常，三个月后再来一次就行,normal,正常通话,zh-CN-YunjianNeural,0.03,0.005,1.0,0.0,1.05,0
师傅，我家阳台漏水到楼下邻居了，物业能派人来看下吗,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.2,0.0,0.95,1
王女士明天你要在手机上预约挂号，别忘了,normal,正常通话,zh-CN-YunyangNeural,0.0,0.0,1.05,0.0,0.95,1
您好，我买的两箱水，能帮忙搬上楼吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,0.95,0
刘哥，你那个Excel的公式帮我看看，怎么算不对,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.0,0.0,1.0,0
楼上的你家阳台在滴水，快看看,normal,正常通话,zh-CN-YunjianNeural,0.04,0.003,1.0,0.0,1.0,1
你好请问你们保修多久，我这才用了半年就坏了,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.0,0.0,1.0,0
