text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
高速ETC扣费失败已经产生了滞纳金请及时补缴以免影响出行,fraud,冒充ETC诈骗,zh-CN-YunxiNeural,0.09,0.0,1.08,0.05,1.01,0
网信办通知你名下微信公众号被多人举报发布不实信息限二十四小时内处理,fraud,冒充网信部门诈骗,zh-CN-YunxiaNeural,0.06,0.0,1.11,0.0,1.05,0
下载这个软件可以破解对方手机,fraud,黑客诈骗,zh-CN-YunxiNeural,0.03,0.003,1.15,0.1,1.0,0
老旧小区燃气表免费更换智能表需预收安装人工费今天下午上门,fraud,冒充燃气诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.12,0.05,0.93,0
姐你这么大年纪了一个人不容易我给你推荐一个养老理财产品每个月都有固定收益安全的很,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.06,0.003,1.04,0.1,0.91,1
您的微信百万保障已到期，不取消每月扣费两千，取消需加客服转账验证,fraud,微信诈骗,zh-CN-XiaoyiNeural,0.08,0.003,1.15,0.0,1.1,1
公司有个项目需要给甲方那边打点一下你先准备两万现金明天我来办公室拿,fraud,冒充领导诈骗,zh-CN-YunjianNeural,0.06,0.0,1.05,0.1,0.98,0
今天行情特别好，错过就没了,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.04,0.003,1.3,0.0,1.3,0
你的路由器被植入木马向外发送数据，网警要求先交清理授权费再处理,fraud,网络诈骗,zh-CN-XiaoxiaoNeural,0.08,0.0,1.06,0.0,1.08,1
小姐姐已到你附近打开链接支付五十元即可查看联系方式,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.09,0.003,1.17,0.0,1.07,0
您中大奖了！需要先缴纳个人所得税才能领取,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.05,0.005,1.3,0.0,1.4,2
今天赛事分析精准，错过今晚就错过大奖,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.06,0.0,1.3,0.0,1.3,1
你的医保卡被人套现十五万，现在警方要你配合查案，需要先往这个监管账户质押同等金额,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.02,0.0,1.12,0.0,1.14,1
您的商标被抢注，需要立即处理,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.08,0.0,1.2,0.25,1.0,0
你的车辆ETC绑定的银行卡已过期下次通行将被拦截请重新绑定,fraud,冒充ETC诈骗,zh-CN-YunxiaNeural,0.06,0.0,1.03,0.05,0.98,0
账户被风控，需要充值解冻,fraud,网络赌博诈骗,zh-CN-YunyangNeural,0.03,0.003,1.2,0.2,1.3,-1
您被选中为幸运客户，获得免费送礼机会,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.05,0.003,1.25,0.0,1.3,2
您的包裹在快递点，需要支付保管费,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.06,0.008,1.15,0.1,1.0,1
燃气公司提醒你家燃气表已经超过使用年限强制更换新表费用需要你先垫付,fraud,冒充燃气诈骗,zh-CN-XiaoxiaoNeural,0.07,0.003,1.13,0.1,0.92,1
老师带单操作，亏损算我们的,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.11,0.0,1.2,0.0,1.1,0
你的大病医保报销额度上调之前有三笔报销未领取点击链接办理,fraud,医保诈骗,zh-CN-XiaoxiaoNeural,0.05,0.003,1.19,0.0,0.98,0
姐我现在不方便操作平台，你登录我的账户帮我买进一下这支黄金,fraud,杀猪盘诈骗,zh-CN-YunxiNeural,0.02,0.005,1.0,0.1,1.08,-2
信用额度可以提升，点击链接申请,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.06,0.0,1.15,0.2,1.0,-1
您有个境外快递因面单破损出现异常被海关扣了，需要缴纳税费和保证金才能通关,fraud,快递诈骗,zh-CN-YunxiaNeural,0.05,0.005,1.02,0.1,1.11,2
燃气改造政府补贴，先交安装费才能领,fraud,冒充燃气诈骗,zh-CN-YunjianNeural,0.07,0.0,1.13,0.0,1.0,0
您的手机号被抽中为幸运用户,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.07,0.003,1.25,0.0,1.3,2
你的IP地址被检测到多次访问赌博平台，网安部门要立案，交罚款可免于追究,fraud,网络诈骗,zh-CN-XiaoxiaoNeural,0.05,0.0,1.02,0.0,1.1,-1
网络运营商积分即将清零，兑换话费需先支付手续费,fraud,网络诈骗,zh-CN-YunyangNeural,0.08,0.005,1.15,0.05,1.06,0
你不相信的话先拿五百块试一下我保证你赚了之后再考虑加大投入,fraud,杀猪盘诈骗,zh-CN-YunxiaNeural,0.06,0.0,1.19,0.05,0.94,1
你申请的贷款已到账但因为你的征信评分差零点五个点被拦截了，需要先付一笔征信修复费,fraud,网络贷款诈骗,zh-CN-XiaoxiaoNeural,0.08,0.005,1.22,0.15,0.87,1
您的包裹在海关，需要清关费,fraud,快递诈骗,zh-CN-YunyangNeural,0.04,0.0,1.15,0.2,0.95,-1
爸我开车把人家给撞了人家要私了不然就报警你赶紧给我转三万块钱过来,fraud,冒充亲友诈骗,zh-CN-XiaoyiNeural,0.06,0.003,1.07,0.0,1.0,-1
网络提速千兆活动，名额最后一天，先交押金锁定套餐,fraud,网络诈骗,zh-CN-YunyangNeural,0.06,0.005,1.15,0.1,1.06,1
请确认收货地址，支付10元改地址费,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.04,0.008,1.15,0.1,1.0,1
您的医保卡异常消费，涉嫌骗保，先交保证金,fraud,医保诈骗,zh-CN-YunyangNeural,0.06,0.0,1.15,0.1,1.0,-1
你好我是市场监督管理局的，你的食品经营许可证已经过期需要立即年审换证，逾期不办理将被处以五万元以上的罚款,fraud,冒充工商诈骗,zh-CN-YunjianNeural,0.06,0.0,1.1,0.0,1.0,1
破解微信密码，查看对方聊天记录,fraud,黑客诈骗,zh-CN-YunxiNeural,0.07,0.003,1.15,0.1,1.0,0
我投的这只票三个月翻倍了，你也投三万跟上，别错过行情,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.06,0.003,1.1,0.0,0.85,1
你发布的文章被网信办标记为违规要求二十四小时内自行删除否则将被全网屏蔽,fraud,冒充网信部门诈骗,zh-CN-XiaoyiNeural,0.07,0.0,1.12,0.0,1.05,1
您的5G套餐要升级，名额有限，先付锁定金,fraud,冒充通信诈骗,zh-CN-YunyangNeural,0.06,0.003,1.11,0.2,1.07,0
医保补贴发放，先缴手续费就能到账,fraud,医保诈骗,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.1,1.08,0
姐，我投资亏了欠人钱，先借我救急,fraud,冒充亲友诈骗,zh-CN-XiaoyiNeural,0.06,0.005,1.05,0.05,0.9,0
您的医保卡被冻结，在外地刷了违规药品，转保证金才能解冻,fraud,医保诈骗,zh-CN-YunyangNeural,0.06,0.005,1.15,0.0,1.0,-1
助学贷未还清影响征信，先还到指定账户,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.12,0.0,1.19,0.1,1.05,-1
入侵学校系统帮你改成绩，一门三千，先付定金,fraud,黑客诈骗,zh-CN-YunyangNeural,0.08,0.0,1.15,0.1,0.95,0
ETC年费即将自动扣除，如需取消请先缴费办理注销,fraud,冒充ETC诈骗,zh-CN-YunyangNeural,0.05,0.0,1.2,0.0,1.0,-1
专属进阶任务，垫付5000元，佣金高达20%,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.04,0.005,1.25,0.0,1.2,2
