text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
您好，我们医美院庆，老客户带新客户各减五百,ad,美容整形,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,0.9,1
陈姐，您皮肤状态适合做水光针，今天预约送一次护理,ad,美容整形,zh-CN-XiaoxiaoNeural,0.02,0.0,1.06,0.0,1.0,0
王先生，您上次试驾的那款现在有现车，还有两年免息,ad,汽车销售,zh-CN-YunyangNeural,0.04,0.0,1.15,0.0,0.95,0
女士，您车险下个月到期，我们给您的车报了组合优惠价,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.0,1
张先生，您关注的车型到店了，周末可以来试驾,ad,汽车销售,zh-CN-YunyangNeural,0.04,0.0,1.15,0.0,0.95,1
您好，我们是做二手车的，您那辆帕萨特现在估价挺高，想出手可以聊聊,ad,汽车销售,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,1.05,1
李总，您公司想换商务车，我们现在正好有团购价,ad,汽车销售,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,1.05,-1
王先生，您上次看的那台SUV，现在加装全包优惠,ad,汽车销售,zh-CN-YunjianNeural,0.07,0.0,1.11,0.0,0.95,1
女士，您车快过保了，我们有延保服务，现在办打八折,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,0.95,1
陈姐，上次您问的云南六日游，这期还有两个位置，二人同行减三百,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.95,0
您之前在我们这订过机票，现在有张家界特价团,ad,旅游出行,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,1.1,0
王先生，您关注的日本线路降价了，含签证只要五千九,ad,旅游出行,zh-CN-YunxiNeural,0.04,0.0,1.15,0.0,0.95,0
张姐，您上次没去的海岛团又开了一期，性价比很高,ad,旅游出行,zh-CN-XiaoyiNeural,0.04,0.003,1.15,0.0,0.95,0
您好，我们新开了冬季滑雪团，早鸟价八折,ad,旅游出行,zh-CN-YunxiNeural,0.03,0.0,1.15,0.0,1.09,0
李姐，您一家三口出游，我们有亲子套餐更划算,ad,旅游出行,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.0,1.0,-1
王先生，您去年跟我们走过新疆，今年有老客户专属新线路,ad,旅游出行,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,0.95,0
宝妈您好，您家宝宝差不多半岁了，我们这有辅食课，可以免费试听,ad,母婴亲子,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.05,1.0,1
王女士，您之前看的早教包现在有活动，买一送一,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.05,1.05,0
张妈妈，您家宝宝快两岁了，我们这有免费早教体验课，约不约,ad,母婴亲子,zh-CN-XiaoyiNeural,0.05,0.0,1.15,0.0,0.95,1
您好，我们是月子中心的，现在预产期在十月的有床位优惠,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.07,0.005,1.04,0.0,1.0,1
李姐，您家二宝出生了吗，我们月嫂现在档期还很充足,ad,母婴亲子,zh-CN-XiaoyiNeural,0.05,0.0,1.1,0.0,0.95,-2
宝妈您好，宝宝游泳馆开新店了，办卡送两次,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.05,0.0,1.1,0.0,1.0,-2
老板，您店里的外卖评分最近掉了，我们帮您做推广恢复,ad,餐饮美食,zh-CN-YunxiNeural,0.08,0.008,1.05,0.0,1.2,1
李老板，您家最近上了新菜，我们平台有美食节活动可以报名,ad,餐饮美食,zh-CN-YunjianNeural,0.06,0.005,1.15,0.0,0.98,1
您好，我们是做餐饮食材配送的，给您店报价比现在便宜,ad,餐饮美食,zh-CN-YunjianNeural,0.06,0.008,1.15,0.0,1.2,0
王老板，您店会员日搞活动，平台有补贴可以报名,ad,餐饮美食,zh-CN-YunjianNeural,0.05,0.003,1.15,0.0,1.2,0
老板，您这家店很适合上我们的必吃榜，要不要了解下,ad,餐饮美食,zh-CN-YunxiNeural,0.06,0.005,1.15,0.0,1.0,1
您好，我们提供免费收银系统，还能帮您管外卖订单,ad,餐饮美食,zh-CN-YunjianNeural,0.07,0.005,1.03,0.0,0.9,1
王阿姨，您上次测的血压有点高，我们有款仪器效果不错,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.08,0.0,1.15,0.05,1.0,0
您好，您上回的体检报告我们可以安排三甲专家解读，今天约有优惠,ad,医疗保健推销,zh-CN-XiaoyiNeural,0.05,0.0,1.1,0.05,0.95,0
张叔，您关节是不是有点疼，我们这有氨糖软骨素，现在买三送一,ad,医疗保健推销,zh-CN-YunxiNeural,0.06,0.003,1.1,0.0,0.9,1
您好，我们是体检中心的，入职体检现在有团购价,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.05,0.95,1
李女士，您平时关注养生，我们这周五有专家健康讲座，免费入场,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.06,0.05,0.95,0
王阿姨，您的老花镜该换了，我们有进口镜片优惠,ad,医疗保健推销,zh-CN-XiaoyiNeural,0.02,0.003,1.15,0.05,0.9,0
王先生，您有一笔信用额度今天到期，利率很低，别错过了,ad,贷款理财,zh-CN-YunyangNeural,0.06,0.0,1.09,0.0,0.9,0
女士，我们行现在有个低息贷款，最快当天放款,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.95,0
张先生，您信用卡积分月底清零，可以兑换家用电器，我帮您操作就行,ad,贷款理财,zh-CN-YunyangNeural,0.03,0.0,1.03,0.0,1.05,0
您好，我们理财产品现在有新人专享，年化四个点,ad,贷款理财,zh-CN-YunyangNeural,0.04,0.0,1.15,0.0,1.05,0
李总，您公司有资金周转需求，我们企业贷当天就能到账,ad,贷款理财,zh-CN-YunyangNeural,0.02,0.0,1.03,0.0,1.05,0
王女士，孩子教育金还没规划，我们有一款稳健型产品,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.03,0.0,1.09,0.0,1.05,1
王女士，您给孩子买的保险下月到期，续保有优惠,ad,保险推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.05,0.9,0
您之前咨询的重疾险，现在新品保障更全，保费差不多,ad,保险推销,zh-CN-YunyangNeural,0.04,0.0,1.17,0.0,1.0,-1
刘先生，您家车险快到期了，我们报价比去年低两百,ad,保险推销,zh-CN-YunyangNeural,0.04,0.005,1.04,0.0,0.95,1
张姐，您去年那份意外险，现在升级版保额翻倍,ad,保险推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.03,0.05,0.9,-1
您好，我们是保险经纪的，可以帮您比价三家公司,ad,保险推销,zh-CN-YunyangNeural,0.05,0.0,1.15,0.0,1.07,-1
李女士，您父母还没有基础保障，我们老年意外险很便宜,ad,保险推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,0.9,0
王先生，我们滨江那个新盘周五开盘，现在认筹交两万抵五万,ad,房地产推销,zh-CN-YunyangNeural,0.04,0.005,1.15,0.05,1.19,0
女士，您上次看的楼盘现在有特价房，就剩两套,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.05,0.003,1.04,0.0,0.99,1
张先生，我们有个新盘在地铁口，首付低，要不要看看,ad,房地产推销,zh-CN-YunyangNeural,0.07,0.005,1.04,0.0,1.19,0
您好，您住在这个小区，我们小区新开了商铺，挺有投资价值的,ad,房地产推销,zh-CN-YunyangNeural,0.07,0.005,1.15,0.05,1.0,0
李总，您公司需要写字楼，我们有整层出租优惠,ad,房地产推销,zh-CN-YunyangNeural,0.05,0.003,1.03,0.05,1.05,-1
王女士，您最近是不是在考虑换房，这边有个湖景盘挺合适,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.06,0.005,1.2,0.05,1.0,-1
陈哥，您家房子装修满一年了，现在有免费保养服务,ad,装修家居,zh-CN-YunxiNeural,0.07,0.0,1.12,0.0,0.9,1
您之前咨询的全屋定制，我们最近上了新样板间，欢迎来看看,ad,装修家居,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.0,1
王姐，您上次看的套餐，月底前签约送家电,ad,装修家居,zh-CN-XiaoxiaoNeural,0.08,0.0,1.06,0.0,1.0,0
您好，我们新出了环保套餐，价格和普通的一样,ad,装修家居,zh-CN-YunxiNeural,0.05,0.0,1.14,0.05,1.0,-1
张哥，您要的装修报价做好了，约个时间聊聊,ad,装修家居,zh-CN-YunxiNeural,0.07,0.0,1.14,0.0,0.95,0
李姐，您家厨卫是不是想翻新，我们局部改造有优惠,ad,装修家居,zh-CN-XiaoxiaoNeural,0.08,0.003,1.2,0.0,0.95,1
师傅，看您之前跑过网约车，我们平台现在高峰奖励高，返程单也多,ad,网约车出行,zh-CN-YunxiNeural,0.04,0.0,1.1,0.0,0.95,1
您好，我们打车平台招募车主，前三个月免抽成，油补还高,ad,网约车出行,zh-CN-YunjianNeural,0.04,0.0,1.15,0.0,1.0,-1
师傅，您这车跑快车可惜了，可以注册专车，单价高一截,ad,网约车出行,zh-CN-YunyangNeural,0.06,0.0,1.15,0.05,1.0,0
王师傅，您晚上出车，我们夜间高峰有额外奖励,ad,网约车出行,zh-CN-YunxiNeural,0.03,0.012,1.15,0.0,0.95,0
家长您好，孩子这次月考怎么样，我们有一对一免费分析,ad,教育培训,zh-CN-XiaoxiaoNeural,0.06,0.005,1.18,0.0,0.95,0
王同学，你之前问的课程这周有试听名额,ad,教育培训,zh-CN-XiaoyiNeural,0.07,0.0,1.13,0.0,1.05,-1
张妈妈，暑假班报名最后一周了，现在报送教材,ad,教育培训,zh-CN-XiaoxiaoNeural,0.04,0.0,1.2,0.0,1.0,-1
您好，我们是少儿编程的，孩子学编程现在很热门,ad,教育培训,zh-CN-XiaoxiaoNeural,0.03,0.0,1.05,0.0,0.95,-1
李女士，您家孩子作文是不是有点薄弱，我们有个阅读写作班,ad,教育培训,zh-CN-XiaoxiaoNeural,0.05,0.0,1.18,0.0,1.05,0
您家里的宽带是不是偶尔卡，我们免费上门测速，满意再办提速,ad,手机数码,zh-CN-YunxiNeural,0.08,0.005,1.15,0.0,0.95,0
王先生，您上回买的电视还在保内，我们送一次免费延保服务,ad,手机数码,zh-CN-YunxiNeural,0.02,0.0,1.15,0.0,1.05,1
老板，您店每天几十单，我们上门揽收可以便宜两成,ad,物流快递,zh-CN-YunyangNeural,0.03,0.01,1.15,0.05,1.0,1
张总，您上次发的那批货走得挺顺，我们有新的经济型线路,ad,物流快递,zh-CN-YunxiaNeural,0.05,0.01,1.15,0.05,1.2,0
李女士，您最近睡眠怎么样，我们有改善肤色的护理套餐,ad,美容整形,zh-CN-XiaoyiNeural,0.04,0.005,1.1,0.0,0.95,1
王姐，夏天防晒项目有活动，老客户带新客户各减三百,ad,美容整形,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.0,1.0,0
先生您好，您那辆车我们店收购价高，今天评估免费,ad,汽车销售,zh-CN-YunjianNeural,0.04,0.0,1.2,0.0,1.0,1
女士，您关注的新能源车现在有置换补贴，旧车评估能抵不少,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.05,1
王先生，现在去三亚机票便宜，我们有自由行套餐送接送机,ad,旅游出行,zh-CN-YunxiNeural,0.03,0.005,1.05,0.0,1.1,-1
您好，您上次问的邮轮航线，内舱房现在两人同行一人半价,ad,旅游出行,zh-CN-XiaoyiNeural,0.03,0.0,1.15,0.0,1.0,-1
宝妈您好，您家宝宝快一岁了，我们这有周岁照套餐,ad,母婴亲子,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,1.05,0
您好，我们是儿童摄影的，现在拍全家福送宝宝成长册,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.06,0.003,1.01,0.05,0.95,1
李老板，您家炒菜师傅手艺不错，我们想推您上外卖首页,ad,餐饮美食,zh-CN-YunxiNeural,0.05,0.008,1.15,0.0,0.9,0
老板，您店可以上我们的团购活动，平台帮忙引流,ad,餐饮美食,zh-CN-YunjianNeural,0.05,0.01,1.15,0.0,1.0,1
王阿姨，您血糖是不是有点高，我们这有款无创血糖仪可以体验,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.02,0.005,1.14,0.05,0.95,0
您好，我们口腔诊所洗牙有优惠，还送一次全景检查,ad,医疗保健推销,zh-CN-XiaoyiNeural,0.06,0.0,1.1,0.0,0.9,-1
张先生，您有社保有公积金，资质好，贷款额度可以到五十万,ad,贷款理财,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,1.05,1
女士，我们有个闲钱理财，灵活存取，比活期高好几倍,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.9,0
王先生，重疾险趁年轻买才便宜，等年纪大了保费可就贵了,ad,保险推销,zh-CN-YunyangNeural,0.05,0.0,1.1,0.05,0.95,-1
您好，我们新出了一款宠物险，您家养狗的可以了解一下,ad,保险推销,zh-CN-YunyangNeural,0.05,0.0,1.02,0.0,0.93,1
女士，您家那边的学区房现在有捡漏价，比市场低两成,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.06,0.005,1.15,0.05,0.9,0
王先生，您想投资商铺吗，我们有个地铁铺回报率高,ad,房地产推销,zh-CN-YunjianNeural,0.06,0.005,1.14,0.05,0.95,1
张哥，您家厨房想翻新，我们做局部改造，不耽误住,ad,装修家居,zh-CN-YunxiNeural,0.08,0.0,1.15,0.0,1.0,-1
您好，我们定制衣柜厂家直销，比商场便宜四成,ad,装修家居,zh-CN-XiaoxiaoNeural,0.07,0.003,1.06,0.0,1.15,0
师傅，夜班的单子单价高，您晚上跑挺划算,ad,网约车出行,zh-CN-YunjianNeural,0.08,0.0,1.12,0.0,1.05,0
您好，我们平台有顺风车业务，您上下班可以顺路接单,ad,网约车出行,zh-CN-YunxiaNeural,0.04,0.0,1.1,0.05,1.0,-1
李女士，您家孩子数学成绩想提升，我们有一对一试听,ad,教育培训,zh-CN-XiaoyiNeural,0.07,0.0,1.15,0.0,1.18,0
您好，我们是围棋培训的，孩子学棋锻炼专注力，有体验课,ad,教育培训,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.05,0
女士，您这个月话费是不是有点高，我们有个家庭共享套餐能省不少,ad,手机数码,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.05,1
王先生，您家电视可以升级网络机顶盒了，现在办免安装费,ad,手机数码,zh-CN-YunxiNeural,0.07,0.0,1.15,0.05,0.95,0
老板，您发外地的件多，我们跨省特惠线路可以便宜三成,ad,物流快递,zh-CN-YunxiNeural,0.03,0.0,1.01,0.05,1.2,1
您好，我们冷链物流新上线，生鲜水果寄递有优惠,ad,物流快递,zh-CN-XiaoxiaoNeural,0.02,0.005,1.01,0.05,1.2,1
刘姐，您皮肤最近是不是干了，我们水光针有暑期体验价,ad,美容整形,zh-CN-XiaoxiaoNeural,0.06,0.0,1.1,0.0,0.95,0
先生，您那辆车的轮胎该换了，我们店换胎送四轮定位,ad,汽车销售,zh-CN-YunyangNeural,0.02,0.0,1.2,0.0,1.05,0
李姐，想带父母出门，我们夕阳红专列线路很舒适,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,1.0,1
王女士，您家宝宝的口粮还够吗，我们母婴店奶粉有团购价,ad,母婴亲子,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,0.95,1
李老板，您店可以上外卖满减活动，平台出补贴,ad,餐饮美食,zh-CN-YunxiNeural,0.05,0.005,1.2,0.05,1.0,1
张叔，您睡眠是不是不太好，我们这有助眠仪器可以免费试用,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.0,0.9,1
女士，这月账单周转不开，我们有小额周转产品,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.9,0
王先生，您孩子的疫苗险可以了解一下，一份才几十块,ad,保险推销,zh-CN-YunyangNeural,0.05,0.0,1.1,0.0,0.98,0
您好，您名下这套房想换租客，我们可以帮您找,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.05,0.003,1.03,0.0,1.0,0
张姐，您家窗帘是不是该换了，我们有遮光窗帘优惠,ad,装修家居,zh-CN-XiaoxiaoNeural,0.05,0.0,1.14,0.0,1.0,-1
